,World Rank,University name,City,Country,GMAT,IELTS,TOEFL,SAT,GRE,GPA,Total faculty staff,International students,Total students
286,287,Eötvös Loránd University,Budapest,Hungary,,,,,,,"1,919","2,814","26,914"
287,287,Iowa State University,Ames,United States,515+,6+,71+,1060+,,,"1,558","2,421","29,458"
288,287,Oregon State University,Corvallis,United States,500+,6+,80+,1060+,,,"2,092","2,441","24,835"
289,287,Queen's University Belfast,Belfast,United Kingdom,580+,6+,80+,1250+,,3+,"2,001","10,010","21,856"
290,287,The Hebrew University of Jerusalem,Jerusalem,Israel,,,,,,,"2,396","1,089","17,044"
291,292,Cairo University,Giza,Egypt,,,,,,,"12,161","10,572","199,958"
292,292,Instituto Politécnico Nacional (IPN),Ciudad de México,Mexico,,,,,,2+,"8,537",509,"141,583"
293,292,"University of California, Santa Cruz",Santa Cruz,United States,600+,6+,80+,1150+,,,"1,126","1,830","18,881"
294,295,King Saud University,Riyadh,Saudi Arabia,,,,,,,"3,630","3,977","30,006"
295,295,National Research Tomsk Polytechnic University,, Russia,,,,,,,"1,674","2,744","9,537"
296,295,The National University of Science and Technology MISIS,Moscow,Russia,,,,,,,995,"1,533","7,250"
297,295,University of Notre Dame,Notre Dame,United States,690+,7+,100+,1410+,,,"1,535","1,315","12,617"
298,299,Huazhong University of Science and Technology,Wuhan,China (Mainland),,,,,,,"3,672","2,796","58,065"
299,300,Radboud University,Nijmegen,Netherlands,,6+,80+,1200+,,3+,"2,037","2,800","23,362"
300,300,University of Strathclyde,Glasgow,United Kingdom,,,79+,1200+,,,"1,581","4,946","20,396"
301,300,University of Technology Sydney,Haymarket,Australia,550+,6+,60+,,,2+,"1,559","9,664","23,667"
302,303,Aristotle University of Thessaloniki,Thessaloniki,Greece,,,,,,,"2,755","2,345","49,715"
303,303,Christian-Albrechts-University zu Kiel,Kiel,Germany,,,,,,,"2,889","2,161","26,205"
304,303,Istanbul Technical University,Maslak-Istanbul,Turkey,,,,,,,"1,728","2,842","24,087"
305,303,Universidad Nacional de Colombia,Bogotá,Colombia,,,,,,,"3,022",579,"58,478"
306,307,Queensland University of Technology (QUT),Brisbane,Australia,550+,6+,79+,1080+,,2+,"1,986","6,403","35,202"
307,307,University of Delhi,New Delhi,India,,,,,,,"1,129",407,"27,471"
308,309,Northeastern University,Boston,United States,627+,7+,100+,1400+,,,"1,909","9,822","26,442"
309,309,Norwegian University of Science And Technology,Trondheim,Norway,,,,,,,"3,248","3,314","37,723"
310,309,Ruhr-Universität Bochum,Bochum,Germany,,,,,,,"1,276","6,252","42,262"
311,309,Università degli Studi di Pavia,Pavia,Italy,,5+,57+,,,2+,"1,123","1,819","19,171"
312,313,Vrije Universiteit Brussel (VUB),Brussels,Belgium,,,,,,,"1,925","3,209","14,010"
313,313,Washington University in St. Louis,St. Louis,United States,693+,7+,90+,1480+,,,"3,219","2,987","13,854"
314,315,Kyungpook National University,Daegu,South Korea,,,,,,,"2,588","2,079","18,992"
315,315,Swansea University,Swansea,United Kingdom,,6+,79+,1650+,,2+,"1,584","3,922","18,682"
316,317,Beihang University (former BUAA),Beijing,China (Mainland),,,,,,,0,"1,575",0
317,317,Harbin Institute of Technology,Harbin,China (Mainland),,,,,,,"3,024","1,856","27,175"
318,317,University of Antwerp,Antwerp,Belgium,,6+,79+,,,2+,"1,812","2,747","16,779"
319,317,Washington State University,Pullman,United States,600+,6+,79+,1010+,,,"1,916","1,569","26,520"
320,321,TU Dortmund University,Dortmund,Germany,,,,,,,"2,206","2,682","20,314"
321,322,Heriot-Watt University,Edinburgh,United Kingdom,,6+,80+,1400+,,3+,801,"3,593","9,909"
322,322,Tata Institute of Fundamental Research,Pune,India,,,,,,,,,
323,322,Universidad Nacional de La Plata (UNLP),La Plata,Argentina,,,,,,,"5,543","6,976","57,931"
324,322,University of Ljubljana,Ljubljana,Slovenia,,,,,,,"3,943","3,094","37,615"
325,322,University of Victoria (UVic),Victoria,Canada,620+,6+,90+,1270+,,,851,"3,686","18,715"
326,327,"The University of Tennessee, Knoxville",Knoxville,United States,,,,,,,,,
327,327,Universiti Kebangsaan Malaysia (UKM),Bangi,Malaysia,,,,,,,"2,837","3,060","17,093"
328,327,University of Tasmania,Hobart,Australia,,6+,72+,,,,748,"5,260","11,491"
329,327,University of Utah,Salt Lake City,United States,600+,6+,80+,1110+,,,"3,382","2,109","27,572"
330,331,Griffith University,Nathan,Australia,,6+,79+,1020+,,,"1,821","5,929","32,965"
331,331,University of Otago,Dunedin,New Zealand,550+,6+,80+,1190+,,2+,"1,244","3,222","19,602"
332,331,Université Côte d'Azur,Nice,France,,,,,,,"1,592","5,888","31,962"
333,334,HSE University,Moscow,Russia,,5+,60+,,,,"7,523","5,112","45,716"
334,334,Hiroshima University,Higashihiroshima City,Japan,,,,,,,"2,313","1,680","15,103"
335,334,Kazan (Volga region) Federal University,Kazan,Russia,,5+,,,,2+,"3,940","8,495","22,498"
336,334,Universidad de los Andes,Bogotá,Colombia,,,,,,,"1,201",209,"15,312"
337,334,"University of California, Riverside",Riverside,United States,594+,6+,80+,1110+,,,"1,471","1,994","25,735"
338,334,University of Miami,Miami,United States,550+,6+,80+,1320+,,,"2,961","2,318","16,722"
339,340,Jilin University,Changchun,China (Mainland),,,,,,,"7,078","1,570","68,551"
340,340,Pusan National University,Busan,South Korea,,,,,,,"2,524","1,857","22,670"
341,340,Victoria University of Wellington,"Kelburn, Wellington",New Zealand,,6+,80+,500+,,,"1,138","3,668","18,006"
342,343,Xiamen University,Xiamen,China (Mainland),,,,,,,"3,106","1,443","38,121"
343,344,Universidade de Santiago de Compostela,Santiago de Compostela,Spain,,,,,,,"1,678","1,984","24,485"
344,345,Ulsan National Institute of Science and Technology (UNIST),, South Korea,,,,,,,548,339,"3,740"
345,345,Universitat Politecnica de Valencia,València,Spain,,,,,,2+,"2,049","2,936","23,606"
346,345,University of Houston,Houston,United States,610+,6+,79+,1080+,,,"1,703","2,880","38,027"
347,348,Swinburne University of Technology,Melbourne,Australia,,6+,76+,1090+,,,844,"3,120","12,654"
348,348,"The University of Newcastle, Australia (UON)",Callaghan,Australia,,6+,76+,1090+,,,"1,093","1,168","11,455"
349,348,Universität Jena,Jena,Germany,,,,,,,"3,974","2,307","17,124"
350,351,COMSATS University Islamabad,Islamabad,Pakistan,,,,,,,"2,395",468,"33,643"
351,351,Tokyo University of Science,Kagurazaka,Japan,,,,,,,"1,141",676,"17,644"
352,351,University of Aberdeen,Aberdeen,United Kingdom,600+,6+,78+,1250+,,,"1,205","5,020","12,686"
353,351,Universität Bremen,Bremen,Germany,,,,,,,"1,413","2,267","17,903"
354,351,Université de Lille,Lille,France,,,,,,,"3,098","7,963","66,590"
355,351,Western University,London,Canada,,6+,83+,,,,"1,312","6,573","29,752"
356,357,University of East Anglia (UEA),Norwich,United Kingdom,580+,6+,79+,,,,"1,507","3,574","16,641"
357,357,University of the Basque Country,Leioa,Spain,,,,,,,"3,488","1,533","36,627"
358,357,Ural Federal University - UrFU,Ekaterinburg,Russia,,6+,72+,,,2+,"5,369","5,089","29,939"
359,360,University of Witwatersrand,Johannesburg,South Africa,,,,,,2+,"1,673","1,889","24,985"
360,361,Beijing Institute of Technology,Beijing,China (Mainland),,,,,,,0,"2,115",0
361,361,University of Coimbra,Coimbra,Portugal,,,,,,,"1,627","3,608","22,937"
362,363,Indian Institute of Technology Roorkee (IITR),Roorkee,India,,,,,,,506,217,"8,254"
363,363,Simon Fraser University,Burnaby,Canada,,6+,88+,1130+,,,"1,257","8,051","25,150"
364,363,University of Trieste,Trieste,Italy,,,,,,,736,"1,287","16,314"
365,363,Vanderbilt University,Nashville,United States,688+,7+,100+,1460+,,,"3,736","1,932","12,696"
366,367,National and Kapodistrian University of Athens,Athens,Greece,,,,,,,"1,957","6,911","64,946"
367,368,International School for Advanced Studies of Trieste,Trieste,Italy,,,,,,,,,
368,369,Colorado School of Mines,Golden,United States,,,,1400+,,,538,556,"6,303"
369,369,Shandong University,Jinan,China (Mainland),,,,,,,"3,406","1,637","43,644"
370,369,Tampere University,Tampere,Finland,,,,,,,"1,404",996,"15,855"
371,372,Bandung Institute of Technology (ITB),Bandung,Indonesia,,,,,,,"2,983",703,"22,700"
372,372,Shanghai University,Shanghai,China (Mainland),,,,,,,"4,285","2,268","35,968"
373,372,Taras Shevchenko National University of Kyiv,Kyiv,Ukraine,,,,,,,"2,414","1,356","24,828"
374,375,Julius-Maximilians-Universität Würzburg,Würzburg,Germany,,,,,,,"1,057","1,922","23,016"
375,375,Université de Liège,Liège,Belgium,,,,,,,"1,685","4,654","23,060"
376,377,Kobe University,Kobe City,Japan,,,,,,,"2,154","1,184","15,476"
377,377,University of Genoa,Genoa,Italy,,,,,,,"1,428","2,052","22,576"
378,377,University of Gothenburg,Gothenburg,Sweden,,,,,,,"2,688","6,007","21,293"
379,377,University of Iowa,Iowa City,United States,520+,7+,80+,1220+,,,"2,914","1,488","26,717"
380,381,Kyung Hee University,, South Korea,,,,,,,"3,511","4,871","23,315"
381,381,University of Science and Technology Beijing,Beijing,China (Mainland),,,,,,,"1,605",818,"24,368"
382,381,Universität Potsdam,Potsdam,Germany,,,,,,,"1,230","1,887","14,060"
383,384,Belarusian State University,Minsk,Belarus,,,,,,,"4,002","4,418","22,237"
384,384,Jeonbuk National University,Jeonju,South Korea,,,,,,,"2,427","1,385","19,365"
385,384,Linköping University,Linköping,Sweden,,6+,90+,,,3+,"1,523","2,612","15,316"
386,387,Bauman Moscow State Technical University,Moscow,Russia,,,,,,,"3,909","3,977","16,222"
387,387,National University of Sciences And Technology (NUST) Islamabad,Islamabad,Pakistan,,,,,,,"1,690",657,"12,212"
388,389,Tongji University,Shanghai,China (Mainland),,,,,,,"2,792","5,095","30,360"
389,389,Universidad de Zaragoza,Zaragoza,Spain,,,,,,,"3,508","1,993","28,507"
390,391,Ewha Womans University,Seoul,South Korea,,,,,,,"2,405","2,462","17,013"
391,391,Indian Institute of Technology Guwahati (IITG),Guwahati,India,,,,,,,410,42,"7,001"
392,391,University of Bari,Bari,Italy,,,,,,,"1,396",566,"31,015"
393,391,University of Lausanne,Lausanne,Switzerland,,,,,,,"1,467","3,261","14,457"
394,391,University of New Mexico,Albuquerque,United States,500+,6+,68+,1060+,,,"2,073",755,"17,346"
395,396,Keio University,Tokyo,Japan,,,,,,,"4,042","3,101","33,535"
396,396,Universidad de Concepción,Concepción,Chile,,,,,,,"1,605",539,"26,203"
397,396,University of Central Florida,Orlando,United States,560+,6+,80+,1328+,,,"2,047","2,631","56,091"
398,396,Université Laval,Québec,Canada,710+,,,,,,"2,302","3,992","24,675"
399,400,University of Kansas,Lawrence,United States,550+,6+,79+,1060+,,,"3,349","1,654","23,459"
400,401-450,AGH University of Science and Technology,Krakow,Poland,,,,,,,"2,193",483,"20,811"
401,401-450,Ain Shams University,Cairo,Egypt,,,,,,,"10,912","9,128","155,929"
402,401-450,Bogaziçi Üniversitesi,Istanbul,Turkey,,,,,,,617,387,"13,772"
403,401-450,Budapest University of Technology and Economics,Budapest,Hungary,,,,,,,"1,357","2,176","18,140"
404,401-450,Case Western Reserve University,Cleveland,United States,613+,7+,90+,1310+,,,"1,717","2,575","10,744"
405,401-450,Catania University,Catania,Italy,,,,,,,"1,183",230,"25,909"
406,401-450,Dalhousie University,Halifax,Canada,550+,7+,90+,,,,"1,170","4,782","16,648"
407,401-450,East China Normal University,Shanghai,China (Mainland),,,,,,,"2,336","3,697","28,546"
408,401-450,Florida International University,Miami,United States,500+,6+,80+,1030+,,,"2,293","3,308","34,409"
409,401-450,Gwangju Institute of Science and Technology (GIST),Gwangju,South Korea,,,,,,,186,133,"1,786"
410,401-450,Hacettepe University,Ankara,Turkey,,,,,,,"2,929","1,291","48,538"
411,401-450,Institut National des Sciences Appliquées de Lyon (INSA),Lyon,France,,,,,,,632,"1,795","6,367"
412,401-450,James Cook University,Townsville,Australia,,6+,74+,1000+,,2+,819,861,"8,228"
413,401-450,Loughborough University,Loughborough,United Kingdom,550+,6+,92+,,,,"1,416","4,099","17,267"
414,401-450,Louisiana State University,Baton Rouge,United States,600+,6+,79+,1360+,,,"1,916","1,448","31,292"
415,401-450,National Sun Yat-sen University,Kaohsiung City,Taiwan,,,,,,,784,669,"7,991"
416,401-450,National University of Ireland Galway,Galway,Ireland,,,,,,,"1,991","2,147","15,184"
417,401-450,Palacký University Olomouc,"Olomouc,",Czechia,,,,,,,"1,828","2,316","19,474"
418,401-450,South China University of Technology,Guangzhou,China (Mainland),,,,,,,"3,164","1,809","40,049"
419,401-450,Texas Tech University,Lubbock,United States,,6+,79+,1180+,,,"1,855","1,994","35,583"
420,401-450,Tianjin University,Tianjin,China (Mainland),,,,,,,"3,178","3,452","27,660"
421,401-450,Universidad Técnica Federico Santa María (USM),Valparaíso,Chile,,,,,,,821,345,"17,724"
422,401-450,Universidad de Sevilla,Seville,Spain,,,,,,,"3,732","4,091","50,041"
423,401-450,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,,,"3,238",926,"49,052"
424,401-450,Universidade Federal do Rio Grande Do Sul,Porto Alegre,Brazil,,,,,,,"3,196",560,"40,502"
425,401-450,Universidade Nova de Lisboa,Lisbon,Portugal,,,,,,,"1,795","4,827","20,996"
426,401-450,University at Buffalo SUNY,Buffalo,United States,,6+,79+,1180+,,,"1,546","5,367","29,441"
427,401-450,University of Aveiro,Aveiro,Portugal,,,,,,,861,"1,515","13,852"
428,401-450,University of Belgrade,Belgrade,Serbia,,,,,,,"4,674","4,610","97,225"
429,401-450,University of Cincinnati,Cincinnati,United States,,,66+,,,,"2,713","2,321","32,517"
430,401-450,University of Connecticut,Storrs,United States,620+,6+,79+,1220+,,,"1,328","3,372","24,780"
431,401-450,University of Delaware,Newark,United States,550+,6+,90+,1220+,308+,3+,"1,272","2,337","21,747"
432,401-450,University of Jyväskylä,Jyväskylä,Finland,,,,,,,"1,570",330,"10,666"
433,401-450,University of Leicester,Leicester,United Kingdom,550+,6+,90+,1100+,,,"1,494","4,544","14,135"
434,401-450,University of Nebraska - Lincoln,Lincoln,United States,550+,6+,79+,1090+,,,"1,843","2,040","23,525"
435,401-450,University of Oklahoma,Norman,United States,580+,6+,79+,+,,,"1,758","1,268","23,692"
436,401-450,University of Oregon,Eugene,United States,588+,7+,88+,1174+,,,"1,391","1,199","20,387"
437,401-450,University of South Carolina,Columbia,United States,650+,6+,77+,1200+,,,"2,146","1,444","32,884"
438,401-450,University of Surrey,Guildford,United Kingdom,,,92+,1300+,,,"1,277","4,949","15,153"
439,401-450,University of Sussex,Brighton,United Kingdom,,6+,92+,1300+,299+,3+,"1,321","6,174","17,943"
440,401-450,University of Tartu,Tartu,Estonia,,,,,,,"1,650","1,430","10,552"
441,401-450,University of Tehran,Tehran,Iran,,,,,,,"2,137",749,"45,295"
442,401-450,University of Texas Dallas,Richardson,United States,600+,6+,80+,1210+,,,"1,109","4,582","27,265"
443,401-450,University of the Punjab,Lahore,Pakistan,,,,,,,"1,340",180,"26,525"
444,401-450,Università degli studi Roma Tre,Rome,Italy,,,,,,,"1,063","1,679","33,891"
445,401-450,Universität Leipzig,Leipzig,Germany,,,,,,,"4,119","3,174","28,447"
446,401-450,Université de Lorraine,Nancy,France,,,,,,,"3,400","10,335","63,802"
447,401-450,Nantes University,Nantes,France,,,,,,,"2,129","3,948","37,620"
448,401-450,Université du Québec,Québec,Canada,,,,,,,"1,769","6,970","73,206"
449,401-450,"Vietnam National University, Hanoi",Hanoi,Vietnam,,,,,,,"3,061",272,"48,483"
450,401-450,Vilnius University,Vilnius,Lithuania,,,,,,,"2,795","1,496","19,703"
451,451-500,Al-Farabi Kazakh National University,Almaty,Kazakhstan,,,,,,3+,"4,273","3,523","20,706"
452,451-500,Babes-Bolyai University,Cluj-Napoca,Romania,,,,,,,"1,951","1,784","41,961"
453,451-500,Bilkent University,Ankara,Turkey,,,,,,,710,721,"9,650"
454,451-500,College of William and Mary,Williamsburg,United States,620+,,100+,1310+,,,789,583,"8,709"
455,451-500,Deakin University,Burwood,Australia,550+,6+,65+,1200+,,,"1,819","10,684","36,570"
456,451-500,East China University of Science and Technology,Shanghai,China (Mainland),,,,,,,"2,106",509,"28,975"
457,451-500,Emory University,Atlanta,United States,570+,6+,100+,1420+,,,"2,613","2,043","13,153"
458,451-500,Gadjah Mada University,Yogyakarta,Indonesia,,,,,,,"4,802",680,"39,209"
459,451-500,George Washington University,Washington D.C.,United States,591+,6+,90+,,,3+,"1,877","3,197","20,290"
460,451-500,Graz University of Technology,Graz,Austria,,,,,,,"1,534","1,564","6,770"
461,451-500,Justus-Liebig-University Giessen,Giessen,Germany,,,,,,,634,"2,467","24,945"
462,451-500,Kansas State University,Manhattan,United States,,6+,79+,1060+,,,"1,173","1,164","17,599"
463,451-500,Karl-Franzens-Universitaet Graz,Graz,Austria,,,,,,,"1,371","2,997","19,827"
464,451-500,Lanzhou University,Lanzhou,China (Mainland),,,,,,,"2,944",391,"32,812"
465,451-500,Mahidol University,Nakhon Pathom,Thailand,,,,,,,"3,954","1,153","26,602"
466,451-500,Masaryk University,Brno,Czechia,,,,,,,"1,945","7,316","29,768"
467,451-500,Massey University,Palmerston North,New Zealand,,6+,90+,1100+,,,"1,132","4,836","10,030"
468,451-500,National Taiwan University of Science and Technology (Taiwan Tech),Taipei City,Taiwan,,,,,,,"1,023","1,610","9,038"
469,451-500,Pontifícia Universidade Católica do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,,,530,77,"9,978"
470,451-500,Rensselaer Polytechnic Institute,Troy,United States,690+,6+,88+,1320+,,,567,"1,490","7,427"
471,451-500,Sejong University,Seoul,South Korea,,,,,,,922,"1,728","12,250"
472,451-500,Sharif University of Technology,Tehran,Iran,,,,,,,489,53,"9,451"
473,451-500,Stellenbosch University,Stellenbosch,South Africa,,,,,,,949,"3,022","23,745"
474,451-500,Syracuse University,Syracuse,United States,600+,7+,80+,1271+,,,"1,392","3,573","19,621"
475,451-500,The Scripps Research Institute (TSRI),, United States,,,,,,,,,
476,451-500,The University of Alabama,Tuscaloosa,United States,500+,6+,79+,1060+,,,"1,673","1,091","33,264"
477,451-500,The University of Georgia,Athens,United States,610+,6+,80+,1320+,,,"2,387","1,647","36,322"
478,451-500,Tokyo Metropolitan University,Tokyo,Japan,,,,,,,808,612,"9,116"
479,451-500,Tufts University,Medford,United States,640+,6+,100+,1410+,,,"1,405","1,787","11,160"
480,451-500,Universidad de Santiago de Chile (USACH),Santiago,Chile,,,,,,,"1,334",503,"22,927"
481,451-500,Universidade Federal de São Carlos (UFSCar),São Paulo,Brazil,,,,,,,"1,265",236,"16,629"
482,451-500,University College Cork,Cork,Ireland,,,,,,,"1,592","3,002","16,235"
483,451-500,Ulm University,Ulm,Germany,,,,,,,"1,473","1,356","10,301"
484,451-500,University of Bayreuth,Bayreuth,Germany,,,,,,,910,"1,040","7,729"
485,451-500,University of Bucharest,Bucharest,Romania,,,,,,,"1,842",718,"32,650"
486,451-500,University of Debrecen,Debrecen,Hungary,,,,,,3+,"2,038","6,846","24,478"
487,451-500,University of Guelph,Guelph,Canada,,6+,89+,1100+,,,"1,077","2,144","20,992"
488,451-500,University of Johannesburg,Johannesburg,South Africa,,,,,,,"1,964","4,327","19,333"
489,451-500,University of Kentucky,Lexington,United States,591+,6+,71+,1175+,,,"2,207","1,196","27,329"
490,451-500,University of Kwazulu-Natal,Pinetown,South Africa,,,,,,,"1,606",601,"30,752"
491,451-500,University of Saskatchewan,Saskatoon,Canada,500+,6+,86+,,,,"1,359","3,476","16,651"
492,451-500,University of South Australia,Adelaide,Australia,,6+,60+,1030+,,,"1,538","4,629","19,189"
493,451-500,University of Turku,Turku,Finland,,,,,,,"1,527",604,"12,669"
494,451-500,University of Wroclaw,Wroclaw,Poland,,,,,,,"1,913","1,371","19,876"
495,451-500,University of Zagreb,Zagreb,Croatia,,,,,,,"5,051",675,"58,474"
496,451-500,Università degli Studi di Perugia,Perugia,Italy,,,,,,,"1,082","1,545","25,449"
497,451-500,Universität Duisburg-Essen,Duisburg,Germany,,,,,,,"3,512","7,880","41,414"
498,451-500,Universität Regensburg,Regensburg,Germany,,,,,,,"3,252","1,705","20,539"
499,451-500,"Université de Savoie, Chambery, Annecy",Annecy,France,,,,,,,,,
500,451-500,Wayne State University,Detroit,United States,530+,6+,79+,1060+,,,"2,530","1,058","21,139"
501,451-500,Wroclaw University of Science and Technology (WRUST),Wroclaw ,Poland,,,,,,,"2,105","1,054","22,967"
502,451-500,York University,Toronto,Canada,550+,7+,83+,1290+,,2+,"1,531","12,687","43,324"
