,World Rank,University name,City,Country,GMAT,IELTS,TOEFL,SAT,GRE,GPA,Total faculty staff,International students,Total students
199,199,Technion - Israel Institute of Technology,Haifa,Israel,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2197.0,638.0,14124.0
200,201,Aarhus University,Aarhus,Denmark,597.1984732824427,6.0,83.0,1227.675,308.125,3.0,2639.0,3052.0,28173.0
201,201,City University of Hong Kong,, Hong Kong SAR,597.1984732824427,6.0,79.0,1227.675,308.125,3.0,1382.0,5337.0,8876.0
202,201,Florida State University,Tallahassee,United States,550.0,6.0,80.0,1120.0,308.125,3.0,2211.0,1584.0,38241.0
203,201,King Abdullah University of Science & Technology (KAUST),Thuwal,Saudi Arabia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,145.0,676.0,1054.0
204,201,University of Exeter,Exeter,United Kingdom,640.0,6.0,90.0,1227.675,308.125,3.0,2571.0,7691.0,27710.0
205,201,"Trinity College Dublin, The University of Dublin",Dublin,Ireland,597.1984732824427,6.0,90.0,1250.0,306.0,3.0,1383.0,5593.0,16019.0
206,201,École Normale Supérieure de Lyon,Lyon,France,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,369.0,247.0,2194.0
207,208,University of Canterbury | Te Whare Wānanga o Waitaha,Christchurch,New Zealand,597.1984732824427,6.0,80.0,1227.675,308.125,6.0,880.0,2842.0,13541.0
208,208,University of Twente,Enschede,Netherlands,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1222.0,4129.0,12421.0
209,210,Colorado State University,Fort Collins,United States,500.0,6.0,80.0,1050.0,308.125,3.0,3121.0,1233.0,24060.0
210,210,University of North Carolina at Chapel Hill,Chapel Hill,United States,597.1984732824427,7.0,100.0,1310.0,308.125,3.0,4713.0,2666.0,33018.0
211,210,University of Münster,Munster,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4347.0,1334.0,26243.0
212,213,Albert-Ludwigs-Universitaet Freiburg,Freiburg im Breisgau,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2053.0,3731.0,20613.0
213,213,Quaid-i-Azam University,Islamabad,Pakistan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,519.0,234.0,9565.0
214,213,University of Massachusetts Amherst,Amherst,United States,639.0,6.0,80.0,1190.0,308.125,3.0,1844.0,3465.0,26550.0
215,213,Vrije Universiteit Amsterdam,Amsterdam,Netherlands,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2648.0,4875.0,30159.0
216,217,Indian Institute of Technology Delhi (IITD),New Delhi,India,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,896.0,127.0,10111.0
217,217,UNESP,Sao Paulo,Brazil,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2699.0,892.0,42008.0
218,217,University of Illinois at Chicago (UIC),Chicago,United States,500.0,6.0,80.0,1030.0,308.125,3.0,2878.0,3115.0,29694.0
219,217,University of Naples - Federico II,Naples,Italy,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2299.0,128.0,49485.0
220,217,University of Tsukuba,Tsukuba City,Japan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2051.0,2358.0,16581.0
221,222,Jagiellonian University,Krakow,Poland,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4152.0,3048.0,33829.0
222,222,Université Paul Sabatier Toulouse III,Toulouse,France,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3029.0,4049.0,31388.0
223,224,University of Wollongong,Wollongong,Australia,597.1984732824427,6.0,79.0,1227.675,308.125,3.0,1408.0,4463.0,17520.0
224,224,Weizmann Institute of Science,Rehovot,Israel,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,,,
225,226,Chulalongkorn University,Bangkok,Thailand,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3384.0,911.0,33577.0
226,226,The Hong Kong Polytechnic University,Hong Kong SAR,Hong Kong SAR,597.1984732824427,6.0,84.33009708737865,1190.0,312.0,3.0,2971.0,6103.0,21207.0
227,228,University College Dublin,Dublin,Ireland,597.1984732824427,6.0,84.33009708737865,1090.0,299.0,3.0,1852.0,5305.0,22484.0
228,228,University of Florence,Florence,Italy,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1803.0,4151.0,37287.0
229,228,University of Milano-Bicocca,Milan,Italy,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1146.0,1162.0,28559.0
230,228,Université de Montpellier,Montpellier,France,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2509.0,6132.0,41320.0
231,232,ITMO University,St. Petersburg,Russia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1981.0,2005.0,10902.0
232,232,University of Bath,Bath,United Kingdom,600.0,6.0,90.0,1250.0,308.125,3.0,1320.0,4990.0,16711.0
233,234,Beijing Normal University,Beijing,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2098.0,3288.0,23688.0
234,234,RUDN University,Moscow,Russia,597.1984732824427,5.0,79.0,1227.675,308.125,2.0,4246.0,8934.0,25735.0
235,234,Waseda University,Tokyo,Japan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3817.0,7208.0,43363.0
236,237,University of Rochester,Rochester,United States,610.0,7.0,100.0,1280.0,308.125,3.0,1687.0,3775.0,10364.0
237,238,Czech Technical University in Prague,Prague,Czechia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2670.0,3006.0,15295.0
238,238,University of Cape Town,Cape Town,South Africa,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1503.0,3204.0,21005.0
239,238,University of Turin,Turin,Italy,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2310.0,3605.0,59522.0
240,241,Middle East Technical University,Ankara,Turkey,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1072.0,1692.0,16562.0
241,241,University of Calgary,Calgary,Canada,597.1984732824427,6.0,86.0,1227.675,308.125,3.0,2717.0,7176.0,33630.0
242,241,University of Southern California,Los Angeles,United States,680.0,6.0,100.0,1360.0,308.125,3.0,3165.0,12224.0,44156.0
243,244,Eberhard Karls Universität Tübingen,Tübingen,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4615.0,3182.0,22545.0
244,244,Universiti Teknologi Malaysia,Skudai,Malaysia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2056.0,5468.0,19467.0
245,246,Tel Aviv University,Tel Aviv,Israel,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1049.0,1294.0,24661.0
246,247,Leibniz University Hannover,Hanover,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2540.0,3665.0,22915.0
247,248,Cardiff University,Cardiff,United Kingdom,580.0,6.0,90.0,1200.0,308.125,2.0,2995.0,7978.0,29758.0
248,248,Indian Institute of Technology Kanpur (IITK),Kanpur,India,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,564.0,21.0,7476.0
249,248,Indiana University Bloomington,Bloomington,United States,664.0,6.0,79.0,1040.0,308.125,3.0,3905.0,3909.0,43693.0
250,251,Newcastle University,Newcastle upon Tyne,United Kingdom,500.0,6.0,90.0,1200.0,308.125,3.0,2671.0,7205.0,26602.0
251,251,Peter the Great St. Petersburg Polytechnic University,St. Petersburg,Russia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,2.0,2337.0,5263.0,16222.0
252,251,Universiti Putra Malaysia (UPM),Seri Kembangan,Malaysia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2238.0,5949.0,16403.0
253,254,National Technical University of Athens,Athens,Greece,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,662.0,907.0,13624.0
254,255,Academy of Sciences of the Czech Republic,Prague,Czechia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,,,
255,255,National Central University,Taoyuan City,Taiwan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,984.0,913.0,11173.0
256,255,Universität Innsbruck,Innsbruck,Austria,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1892.0,7220.0,15033.0
257,258,Virginia Polytechnic Institute and State University,Blacksburg,United States,600.0,6.0,80.0,1100.0,308.125,3.0,2759.0,4064.0,34860.0
258,259,University of Virginia,Charlottesville,United States,718.0,7.0,90.0,1320.0,308.125,3.0,2865.0,2015.0,23690.0
259,259,Universität Stuttgart,Stuttgart,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,912.0,2977.0,15138.0
260,261,National Cheng Kung University (NCKU),Tainan City,Taiwan,597.1984732824427,5.0,69.0,1227.675,308.125,3.0,2168.0,2900.0,21260.0
261,262,University of Basel,Basel,Switzerland,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1057.0,2596.0,8632.0
262,262,University of Cologne,Cologne,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2650.0,4984.0,31091.0
263,262,University of Granada,Granada,Spain,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2631.0,5611.0,49856.0
264,262,University of Hawaiʻi at Mānoa,Honolulu,United States,530.0,6.0,100.0,1100.0,308.125,3.0,1586.0,1493.0,14936.0
265,262,University of Pittsburgh,Pittsburgh,United States,640.0,6.0,80.0,1250.0,308.125,3.0,4861.0,2695.0,27425.0
266,262,Warsaw University of Technology,Warsaw,Poland,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2379.0,1819.0,20623.0
267,268,National Yang Ming Chiao Tung University,Hsinchu City,Taiwan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1528.0,1968.0,13268.0
268,268,Universiti Sains Malaysia (USM),Gelugor,Malaysia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2329.0,5618.0,18570.0
269,268,University of Bergen,Bergen,Norway,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1634.0,832.0,11918.0
270,271,University of Ottawa,Ottawa,Canada,570.0,6.0,86.0,1227.675,308.125,3.0,1722.0,9845.0,38366.0
271,271,University of York,York,United Kingdom,580.0,6.0,87.0,1200.0,308.125,3.0,1974.0,5988.0,19964.0
272,273,North Carolina State University,Raleigh,United States,625.0,6.0,85.0,1344.0,308.125,3.0,1960.0,3339.0,31124.0
273,273,University of Reading,Reading,United Kingdom,600.0,6.0,88.0,1010.0,307.0,3.0,1312.0,4896.0,16324.0
274,275,Indian Institute of Technology Kharagpur (IIT-KGP),Kharagpur,India,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,770.0,27.0,11889.0
275,275,Lancaster University,"Lancaster,",United Kingdom,580.0,6.0,87.0,1227.675,308.125,3.0,1442.0,5876.0,16362.0
276,275,McMaster University,Hamilton,Canada,600.0,6.0,86.0,1227.675,308.125,3.0,4052.0,6146.0,27216.0
277,275,Queen's University at Kingston,Kingston,Canada,580.0,6.0,88.0,1200.0,308.125,3.0,1311.0,4093.0,25409.0
278,275,RMIT University,Melbourne,Australia,550.0,6.0,92.0,1060.0,308.125,2.0,1749.0,11594.0,33073.0
279,275,University of Trento,Trento,Italy,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1132.0,794.0,13900.0
280,281,King Fahd University of Petroleum & Minerals,Dhahran,Saudi Arabia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1128.0,928.0,7255.0
281,281,Nankai University,Tianjin,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2873.0,1191.0,32034.0
282,283,City University of New York,New York City,United States,570.0,5.0,45.0,1250.0,308.125,3.0,7782.0,6462.0,123893.0
283,283,University of Porto,Porto,Portugal,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2062.0,3836.0,30379.0
284,283,Université de Rennes 1,Rennes,France,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1765.0,2919.0,27825.0
285,283,Xi’an Jiaotong University,Xi'an,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3961.0,2052.0,48323.0
286,287,Eötvös Loránd University,Budapest,Hungary,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1919.0,2814.0,26914.0
287,287,Iowa State University,Ames,United States,515.0,6.0,71.0,1060.0,308.125,3.0,1558.0,2421.0,29458.0
288,287,Oregon State University,Corvallis,United States,500.0,6.0,80.0,1060.0,308.125,3.0,2092.0,2441.0,24835.0
289,287,Queen's University Belfast,Belfast,United Kingdom,580.0,6.0,80.0,1250.0,308.125,3.0,2001.0,10010.0,21856.0
290,287,The Hebrew University of Jerusalem,Jerusalem,Israel,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2396.0,1089.0,17044.0
291,292,Cairo University,Giza,Egypt,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,12161.0,10572.0,199958.0
292,292,Instituto Politécnico Nacional (IPN),Ciudad de México,Mexico,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,2.0,8537.0,509.0,141583.0
293,292,"University of California, Santa Cruz",Santa Cruz,United States,600.0,6.0,80.0,1150.0,308.125,3.0,1126.0,1830.0,18881.0
294,295,King Saud University,Riyadh,Saudi Arabia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3630.0,3977.0,30006.0
295,295,National Research Tomsk Polytechnic University,, Russia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1674.0,2744.0,9537.0
296,295,The National University of Science and Technology MISIS,Moscow,Russia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,995.0,1533.0,7250.0
297,295,University of Notre Dame,Notre Dame,United States,690.0,7.0,100.0,1410.0,308.125,3.0,1535.0,1315.0,12617.0
298,299,Huazhong University of Science and Technology,Wuhan,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3672.0,2796.0,58065.0
299,300,Radboud University,Nijmegen,Netherlands,597.1984732824427,6.0,80.0,1200.0,308.125,3.0,2037.0,2800.0,23362.0
300,300,University of Strathclyde,Glasgow,United Kingdom,597.1984732824427,6.0,79.0,1200.0,308.125,3.0,1581.0,4946.0,20396.0
301,300,University of Technology Sydney,Haymarket,Australia,550.0,6.0,60.0,1227.675,308.125,2.0,1559.0,9664.0,23667.0
302,303,Aristotle University of Thessaloniki,Thessaloniki,Greece,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2755.0,2345.0,49715.0
303,303,Christian-Albrechts-University zu Kiel,Kiel,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2889.0,2161.0,26205.0
304,303,Istanbul Technical University,Maslak-Istanbul,Turkey,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1728.0,2842.0,24087.0
305,303,Universidad Nacional de Colombia,Bogotá,Colombia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3022.0,579.0,58478.0
306,307,Queensland University of Technology (QUT),Brisbane,Australia,550.0,6.0,79.0,1080.0,308.125,2.0,1986.0,6403.0,35202.0
307,307,University of Delhi,New Delhi,India,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1129.0,407.0,27471.0
308,309,Northeastern University,Boston,United States,627.0,7.0,100.0,1400.0,308.125,3.0,1909.0,9822.0,26442.0
309,309,Norwegian University of Science And Technology,Trondheim,Norway,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3248.0,3314.0,37723.0
310,309,Ruhr-Universität Bochum,Bochum,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1276.0,6252.0,42262.0
311,309,Università degli Studi di Pavia,Pavia,Italy,597.1984732824427,5.0,57.0,1227.675,308.125,2.0,1123.0,1819.0,19171.0
312,313,Vrije Universiteit Brussel (VUB),Brussels,Belgium,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1925.0,3209.0,14010.0
313,313,Washington University in St. Louis,St. Louis,United States,693.0,7.0,90.0,1480.0,308.125,3.0,3219.0,2987.0,13854.0
314,315,Kyungpook National University,Daegu,South Korea,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2588.0,2079.0,18992.0
315,315,Swansea University,Swansea,United Kingdom,597.1984732824427,6.0,79.0,1650.0,308.125,2.0,1584.0,3922.0,18682.0
316,317,Beihang University (former BUAA),Beijing,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,0.0,1575.0,0.0
317,317,Harbin Institute of Technology,Harbin,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3024.0,1856.0,27175.0
318,317,University of Antwerp,Antwerp,Belgium,597.1984732824427,6.0,79.0,1227.675,308.125,2.0,1812.0,2747.0,16779.0
319,317,Washington State University,Pullman,United States,600.0,6.0,79.0,1010.0,308.125,3.0,1916.0,1569.0,26520.0
320,321,TU Dortmund University,Dortmund,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2206.0,2682.0,20314.0
321,322,Heriot-Watt University,Edinburgh,United Kingdom,597.1984732824427,6.0,80.0,1400.0,308.125,3.0,801.0,3593.0,9909.0
322,322,Tata Institute of Fundamental Research,Pune,India,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,,,
323,322,Universidad Nacional de La Plata (UNLP),La Plata,Argentina,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,5543.0,6976.0,57931.0
324,322,University of Ljubljana,Ljubljana,Slovenia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3943.0,3094.0,37615.0
325,322,University of Victoria (UVic),Victoria,Canada,620.0,6.0,90.0,1270.0,308.125,3.0,851.0,3686.0,18715.0
326,327,"The University of Tennessee, Knoxville",Knoxville,United States,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,,,
327,327,Universiti Kebangsaan Malaysia (UKM),Bangi,Malaysia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2837.0,3060.0,17093.0
328,327,University of Tasmania,Hobart,Australia,597.1984732824427,6.0,72.0,1227.675,308.125,3.0,748.0,5260.0,11491.0
329,327,University of Utah,Salt Lake City,United States,600.0,6.0,80.0,1110.0,308.125,3.0,3382.0,2109.0,27572.0
330,331,Griffith University,Nathan,Australia,597.1984732824427,6.0,79.0,1020.0,308.125,3.0,1821.0,5929.0,32965.0
331,331,University of Otago,Dunedin,New Zealand,550.0,6.0,80.0,1190.0,308.125,2.0,1244.0,3222.0,19602.0
332,331,Université Côte d'Azur,Nice,France,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1592.0,5888.0,31962.0
333,334,HSE University,Moscow,Russia,597.1984732824427,5.0,60.0,1227.675,308.125,3.0,7523.0,5112.0,45716.0
334,334,Hiroshima University,Higashihiroshima City,Japan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2313.0,1680.0,15103.0
335,334,Kazan (Volga region) Federal University,Kazan,Russia,597.1984732824427,5.0,84.33009708737865,1227.675,308.125,2.0,3940.0,8495.0,22498.0
336,334,Universidad de los Andes,Bogotá,Colombia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1201.0,209.0,15312.0
337,334,"University of California, Riverside",Riverside,United States,594.0,6.0,80.0,1110.0,308.125,3.0,1471.0,1994.0,25735.0
338,334,University of Miami,Miami,United States,550.0,6.0,80.0,1320.0,308.125,3.0,2961.0,2318.0,16722.0
339,340,Jilin University,Changchun,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,7078.0,1570.0,68551.0
340,340,Pusan National University,Busan,South Korea,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2524.0,1857.0,22670.0
341,340,Victoria University of Wellington,"Kelburn, Wellington",New Zealand,597.1984732824427,6.0,80.0,500.0,308.125,3.0,1138.0,3668.0,18006.0
342,343,Xiamen University,Xiamen,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3106.0,1443.0,38121.0
343,344,Universidade de Santiago de Compostela,Santiago de Compostela,Spain,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1678.0,1984.0,24485.0
344,345,Ulsan National Institute of Science and Technology (UNIST),, South Korea,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,548.0,339.0,3740.0
345,345,Universitat Politecnica de Valencia,València,Spain,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,2.0,2049.0,2936.0,23606.0
346,345,University of Houston,Houston,United States,610.0,6.0,79.0,1080.0,308.125,3.0,1703.0,2880.0,38027.0
347,348,Swinburne University of Technology,Melbourne,Australia,597.1984732824427,6.0,76.0,1090.0,308.125,3.0,844.0,3120.0,12654.0
348,348,"The University of Newcastle, Australia (UON)",Callaghan,Australia,597.1984732824427,6.0,76.0,1090.0,308.125,3.0,1093.0,1168.0,11455.0
349,348,Universität Jena,Jena,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3974.0,2307.0,17124.0
350,351,COMSATS University Islamabad,Islamabad,Pakistan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2395.0,468.0,33643.0
351,351,Tokyo University of Science,Kagurazaka,Japan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1141.0,676.0,17644.0
352,351,University of Aberdeen,Aberdeen,United Kingdom,600.0,6.0,78.0,1250.0,308.125,3.0,1205.0,5020.0,12686.0
353,351,Universität Bremen,Bremen,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1413.0,2267.0,17903.0
354,351,Université de Lille,Lille,France,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3098.0,7963.0,66590.0
355,351,Western University,London,Canada,597.1984732824427,6.0,83.0,1227.675,308.125,3.0,1312.0,6573.0,29752.0
356,357,University of East Anglia (UEA),Norwich,United Kingdom,580.0,6.0,79.0,1227.675,308.125,3.0,1507.0,3574.0,16641.0
357,357,University of the Basque Country,Leioa,Spain,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3488.0,1533.0,36627.0
358,357,Ural Federal University - UrFU,Ekaterinburg,Russia,597.1984732824427,6.0,72.0,1227.675,308.125,2.0,5369.0,5089.0,29939.0
359,360,University of Witwatersrand,Johannesburg,South Africa,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,2.0,1673.0,1889.0,24985.0
360,361,Beijing Institute of Technology,Beijing,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,0.0,2115.0,0.0
361,361,University of Coimbra,Coimbra,Portugal,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1627.0,3608.0,22937.0
362,363,Indian Institute of Technology Roorkee (IITR),Roorkee,India,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,506.0,217.0,8254.0
363,363,Simon Fraser University,Burnaby,Canada,597.1984732824427,6.0,88.0,1130.0,308.125,3.0,1257.0,8051.0,25150.0
364,363,University of Trieste,Trieste,Italy,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,736.0,1287.0,16314.0
365,363,Vanderbilt University,Nashville,United States,688.0,7.0,100.0,1460.0,308.125,3.0,3736.0,1932.0,12696.0
366,367,National and Kapodistrian University of Athens,Athens,Greece,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1957.0,6911.0,64946.0
367,368,International School for Advanced Studies of Trieste,Trieste,Italy,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,,,
368,369,Colorado School of Mines,Golden,United States,597.1984732824427,6.0,84.33009708737865,1400.0,308.125,3.0,538.0,556.0,6303.0
369,369,Shandong University,Jinan,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3406.0,1637.0,43644.0
370,369,Tampere University,Tampere,Finland,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1404.0,996.0,15855.0
371,372,Bandung Institute of Technology (ITB),Bandung,Indonesia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2983.0,703.0,22700.0
372,372,Shanghai University,Shanghai,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4285.0,2268.0,35968.0
373,372,Taras Shevchenko National University of Kyiv,Kyiv,Ukraine,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2414.0,1356.0,24828.0
374,375,Julius-Maximilians-Universität Würzburg,Würzburg,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1057.0,1922.0,23016.0
375,375,Université de Liège,Liège,Belgium,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1685.0,4654.0,23060.0
376,377,Kobe University,Kobe City,Japan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2154.0,1184.0,15476.0
377,377,University of Genoa,Genoa,Italy,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1428.0,2052.0,22576.0
378,377,University of Gothenburg,Gothenburg,Sweden,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2688.0,6007.0,21293.0
379,377,University of Iowa,Iowa City,United States,520.0,7.0,80.0,1220.0,308.125,3.0,2914.0,1488.0,26717.0
380,381,Kyung Hee University,, South Korea,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3511.0,4871.0,23315.0
381,381,University of Science and Technology Beijing,Beijing,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1605.0,818.0,24368.0
382,381,Universität Potsdam,Potsdam,Germany,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1230.0,1887.0,14060.0
383,384,Belarusian State University,Minsk,Belarus,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4002.0,4418.0,22237.0
384,384,Jeonbuk National University,Jeonju,South Korea,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2427.0,1385.0,19365.0
385,384,Linköping University,Linköping,Sweden,597.1984732824427,6.0,90.0,1227.675,308.125,3.0,1523.0,2612.0,15316.0
386,387,Bauman Moscow State Technical University,Moscow,Russia,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3909.0,3977.0,16222.0
387,387,National University of Sciences And Technology (NUST) Islamabad,Islamabad,Pakistan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1690.0,657.0,12212.0
388,389,Tongji University,Shanghai,China (Mainland),597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2792.0,5095.0,30360.0
389,389,Universidad de Zaragoza,Zaragoza,Spain,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,3508.0,1993.0,28507.0
390,391,Ewha Womans University,Seoul,South Korea,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,2405.0,2462.0,17013.0
391,391,Indian Institute of Technology Guwahati (IITG),Guwahati,India,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,410.0,42.0,7001.0
392,391,University of Bari,Bari,Italy,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1396.0,566.0,31015.0
393,391,University of Lausanne,Lausanne,Switzerland,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1467.0,3261.0,14457.0
394,391,University of New Mexico,Albuquerque,United States,500.0,6.0,68.0,1060.0,308.125,3.0,2073.0,755.0,17346.0
395,396,Keio University,Tokyo,Japan,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,4042.0,3101.0,33535.0
396,396,Universidad de Concepción,Concepción,Chile,597.1984732824427,6.0,84.33009708737865,1227.675,308.125,3.0,1605.0,539.0,26203.0
