World Rank,University name,Overall Score,International Research Network,H-Index citations,Citations per paper,Academic reputation,Employer Reputation
381,Kyung Hee University,63.6,74.3,57.3,80.7,59.5,58.2
381,University of Science and Technology Beijing,63.6,53.0,60.3,76.6,66.8,55.1
381,Universität Potsdam,63.6,80.7,63.4,78.4,65.5,40.1
384,Belarusian State University,63.5,73.6,76.0,49.0,61.3,64.3
384,Jeonbuk National University,63.5,61.8,69.8,75.4,57.8,61.9
384,Linköping University,63.5,75.1,57.3,81.8,58.9,57.7
387,Bauman Moscow State Technical University,63.4,40.3,40.0,48.5,70.5,89.4
387,National University of Sciences And Technology (NUST) Islamabad,63.4,59.2,48.9,64.0,65.4,71.9
389,Tongji University,63.3,55.3,66.2,79.2,62.6,54.6
389,Universidad de Zaragoza,63.3,72.5,62.4,82.0,59.4,53.3
391,Ewha Womans University,63.2,53.6,65.3,80.4,61.3,57.3
391,Indian Institute of Technology Guwahati (IITG),63.2,53.2,61.9,79.3,64.4,54.5
391,University of Bari,63.2,77.5,75.1,76.9,55.3,52.6
391,University of Lausanne,63.2,68.7,60.3,73.2,62.3,57.0
391,University of New Mexico,63.2,68.3,72.9,80.9,56.0,54.4
396,Keio University,63.1,49.1,59.1,75.2,60.7,68.7
396,Universidad de Concepción,63.1,64.1,52.3,71.1,67.0,57.1
396,University of Central Florida,63.1,69.1,61.4,82.0,58.5,56.6
396,Université Laval,63.1,68.1,59.7,77.2,60.0,59.0
400,University of Kansas,63,70.2,72.9,78.3,52.5,61.4
401-450,AGH University of Science and Technology,-,72.6,74.5,72.9,58.3,50.7
401-450,Ain Shams University,-,68.3,66.6,63.6,55.6,69.0
401-450,Bogaziçi Üniversitesi,-,49.2,75.7,60.3,58.7,68.2
401-450,Budapest University of Technology and Economics,-,67.9,52.3,70.0,60.6,67.1
401-450,Case Western Reserve University,-,63.8,61.9,85.5,56.2,59.1
401-450,Catania University,-,75.3,73.6,74.2,56.7,45.6
401-450,Dalhousie University,-,60.8,61.9,76.7,61.2,54.1
401-450,East China Normal University,-,48.7,70.5,85.7,58.1,48.1
401-450,Florida International University,-,71.9,73.6,73.3,54.3,56.1
401-450,Gwangju Institute of Science and Technology (GIST),-,47.2,51.5,72.5,70.0,55.8
401-450,Hacettepe University,-,61.4,63.4,60.1,60.3,62.0
401-450,Institut National des Sciences Appliquées de Lyon (INSA),-,73.8,53.1,74.9,55.6,65.5
401-450,James Cook University,-,60.6,57.3,71.5,64.0,56.1
401-450,Loughborough University,-,69.5,54.5,71.4,56.0,68.2
401-450,Louisiana State University,-,65.6,70.5,84.0,53.0,54.5
401-450,National Sun Yat-sen University,-,44.0,50.6,67.5,65.8,65.0
401-450,National University of Ireland Galway,-,69.5,49.8,66.0,59.5,70.0
401-450,Palacký University Olomouc,-,65.0,71.9,76.7,54.4,53.3
401-450,South China University of Technology,-,45.8,70.9,84.3,59.7,47.1
401-450,Texas Tech University,-,68.6,74.2,74.0,56.0,54.3
401-450,Tianjin University,-,55.2,70.9,81.0,62.3,45.8
401-450,Universidad Técnica Federico Santa María (USM),-,61.7,71.2,65.6,58.9,55.0
401-450,Universidad de Sevilla,-,72.2,52.3,75.0,61.1,55.9
401-450,Universidade Federal de Minas Gerais,-,50.4,51.5,73.0,65.6,60.0
401-450,Universidade Federal do Rio Grande Do Sul,-,65.2,59.7,75.7,62.3,48.1
401-450,Universidade Nova de Lisboa,-,66.9,67.9,78.1,53.9,55.2
401-450,University at Buffalo SUNY,-,58.7,72.6,82.5,55.5,53.4
401-450,University of Aveiro,-,85.8,67.9,81.7,56.9,43.8
401-450,University of Belgrade,-,89.7,78.9,72.8,55.4,44.2
401-450,University of Cincinnati,-,62.2,74.2,86.9,54.0,53.4
401-450,University of Connecticut,-,67.2,66.6,86.5,54.0,51.4
401-450,University of Delaware,-,71.5,69.8,86.6,53.6,54.4
401-450,University of Jyväskylä,-,66.5,78.1,84.4,54.5,49.5
401-450,University of Leicester,-,75.4,65.7,78.9,55.5,55.4
401-450,University of Nebraska - Lincoln,-,62.1,75.4,84.6,51.1,54.3
401-450,University of Oklahoma,-,64.6,74.8,83.1,49.3,58.1
401-450,University of Oregon,-,50.2,76.0,77.6,59.1,55.9
401-450,University of South Carolina,-,65.9,71.6,82.6,52.0,55.0
401-450,University of Surrey,-,75.6,56.6,77.0,53.5,62.6
401-450,University of Sussex,-,69.6,76.5,84.5,54.7,48.3
401-450,University of Tartu,-,67.4,60.8,70.9,58.2,58.3
401-450,University of Tehran,-,74.4,66.2,76.8,60.1,46.3
401-450,University of Texas Dallas,-,59.7,73.6,82.4,55.1,57.1
401-450,University of the Punjab,-,52.8,52.3,65.9,63.3,68.8
401-450,Università degli studi Roma Tre,-,69.6,72.6,73.5,56.9,53.0
401-450,Universität Leipzig,-,72.1,60.8,77.1,61.8,45.2
401-450,Université de Lorraine,-,94.4,61.9,76.8,60.0,43.1
401-450,Nantes University,-,80.1,72.6,84.1,52.7,44.7
401-450,Université du Québec,-,72.0,61.4,79.1,57.5,57.2
401-450,"Vietnam National University, Hanoi",-,55.3,60.3,57.5,62.1,71.2
401-450,Vilnius University,-,67.3,70.9,63.4,57.3,65.1
451-500,Al-Farabi Kazakh National University,-,52.4,37.1,42.5,70.8,76.0
451-500,Babes-Bolyai University,-,71.7,50.6,63.6,58.6,58.2
451-500,Bilkent University,-,48.7,45.9,66.3,61.3,67.7
451-500,College of William and Mary,-,60.3,72.3,75.9,52.7,54.5
451-500,Deakin University,-,61.1,51.5,80.8,53.1,61.9
451-500,East China University of Science and Technology,-,49.3,70.2,83.5,56.5,46.6
451-500,Emory University,-,61.2,61.9,79.2,56.1,54.0
451-500,Gadjah Mada University,-,27.7,40.0,44.6,67.5,85.2
451-500,George Washington University,-,70.6,60.3,71.9,53.1,60.9
451-500,Graz University of Technology,-,57.3,49.8,73.2,63.4,49.2
451-500,Justus-Liebig-University Giessen,-,75.3,72.9,79.5,52.5,44.3
451-500,Kansas State University,-,66.2,70.9,69.4,53.3,58.3
451-500,Karl-Franzens-Universitaet Graz,-,62.2,57.3,70.9,60.4,52.2
451-500,Lanzhou University,-,52.5,71.9,86.8,61.4,31.6
451-500,Mahidol University,-,45.1,44.8,61.7,66.3,63.8
451-500,Masaryk University,-,62.6,54.5,71.9,58.0,57.8
451-500,Massey University,-,68.1,48.9,61.0,59.3,66.8
451-500,National Taiwan University of Science and Technology (Taiwan Tech),-,48.4,33.8,66.7,64.8,67.4
451-500,Pontifícia Universidade Católica do Rio de Janeiro,-,49.1,62.9,64.5,59.0,58.1
451-500,Rensselaer Polytechnic Institute,-,56.4,62.9,80.0,55.5,53.3
451-500,Sejong University,-,64.2,65.3,75.5,55.3,53.2
451-500,Sharif University of Technology,-,63.0,53.1,76.6,61.4,48.8
451-500,Stellenbosch University,-,63.0,55.3,69.3,57.8,54.5
451-500,Syracuse University,-,63.4,75.4,80.7,49.5,52.6
451-500,The Scripps Research Institute (TSRI),-,40.3,55.9,73.5,71.4,45.0
451-500,The University of Alabama,-,67.3,72.9,74.9,46.9,57.1
451-500,The University of Georgia,-,59.4,60.3,76.0,57.6,58.3
451-500,Tokyo Metropolitan University,-,56.8,71.2,70.1,55.3,50.3
451-500,Tufts University,-,49.8,72.3,73.7,54.5,53.1
451-500,Universidad de Santiago de Chile (USACH),-,53.8,46.9,59.5,64.4,61.2
451-500,Universidade Federal de São Carlos (UFSCar),-,53.5,52.3,70.2,63.5,54.9
451-500,University College Cork,-,60.7,55.3,69.9,56.1,65.9
451-500,Ulm University,-,58.1,63.9,79.1,59.2,49.1
451-500,University of Bayreuth,-,68.3,64.4,75.7,60.4,44.3
451-500,University of Bucharest,-,70.0,52.3,66.2,58.6,61.5
451-500,University of Debrecen,-,60.3,73.2,58.3,55.0,59.4
451-500,University of Guelph,-,59.2,58.5,72.0,52.6,62.6
451-500,University of Johannesburg,-,73.8,70.2,74.3,54.3,47.4
451-500,University of Kentucky,-,68.0,66.6,80.8,47.7,58.6
451-500,University of Kwazulu-Natal,-,75.1,63.4,76.4,52.3,49.2
451-500,University of Saskatchewan,-,63.4,66.2,78.3,56.9,51.1
451-500,University of South Australia,-,61.5,52.3,71.0,54.6,63.0
451-500,University of Turku,-,72.2,57.9,74.9,56.6,53.8
451-500,University of Wroclaw,-,61.0,59.1,72.9,60.6,50.3
451-500,University of Zagreb,-,72.7,64.8,75.8,51.2,51.0
451-500,Università degli Studi di Perugia,-,64.0,78.4,84.3,51.6,45.3
451-500,Universität Duisburg-Essen,-,76.4,54.5,78.8,58.1,40.8
451-500,Universität Regensburg,-,59.8,67.9,85.0,57.5,46.1
451-500,"Université de Savoie, Chambery, Annecy",-,71.3,86.3,86.6,47.8,34.2
451-500,Wayne State University,-,67.2,74.2,77.3,52.3,44.7
451-500,Wroclaw University of Science and Technology (WRUST),-,72.6,52.3,70.2,60.9,51.8
451-500,York University,-,59.3,71.6,72.4,51.5,57.9
