World Rank,University name,Overall Score,International Research Network,H-Index citations,Citations per paper,Academic reputation,Employer Reputation,City,Country
295,The National University of Science and Technology MISIS,66.9,68.2,57.9,73.8,64.3,72.9,Moscow,Russia
295,University of Notre Dame,66.9,72.9,75.1,88.6,56.1,63.3,Notre Dame,United States
299,Huazhong University of Science and Technology,66.8,62.9,71.2,82.8,64.2,58.8,Wuhan,China (Mainland)
300,Radboud University,66.7,67.7,76.8,87.6,59.1,58.2,Nijmegen,Netherlands
300,University of Strathclyde,66.7,67.0,69.4,83.6,60.8,63.5,Glasgow,United Kingdom
300,University of Technology Sydney,66.7,63.5,60.3,83.9,61.7,70.3,Haymarket,Australia
303,Aristotle University of Thessaloniki,66.6,83.6,71.6,79.8,60.0,57.5,Thessaloniki,Greece
303,Christian-Albrechts-University zu Kiel,66.6,82.4,70.5,82.1,63.8,49.5,Kiel,Germany
303,Istanbul Technical University,66.6,65.2,71.6,72.1,61.3,69.9,Maslak-Istanbul,Turkey
303,Universidad Nacional de Colombia,66.6,55.1,63.4,69.0,69.4,67.5,Bogotá,Colombia
307,Queensland University of Technology (QUT),66.4,70.4,57.3,81.0,63.7,65.9,Brisbane,Australia
307,University of Delhi,66.4,57.6,71.2,74.6,67.2,59.3,New Delhi,India
309,Northeastern University,66.3,70.2,72.9,84.5,59.5,59.5,Boston,United States
309,Norwegian University of Science And Technology,66.3,74.2,57.9,75.1,65.3,63.8,Trondheim,Norway
309,Ruhr-Universität Bochum,66.3,75.8,66.6,87.8,63.0,51.6,Bochum,Germany
309,Università degli Studi di Pavia,66.3,80.1,76.0,78.4,58.4,59.0,Pavia,Italy
313,Vrije Universiteit Brussel (VUB),66.2,79.8,73.2,78.5,60.2,56.9,Brussels,Belgium
313,Washington University in St. Louis,66.2,60.2,67.9,85.5,62.2,61.4,St. Louis,United States
315,Kyungpook National University,66,66.5,72.6,80.6,61.7,58.4,Daegu,South Korea
315,Swansea University,66,68.3,62.4,77.4,61.7,67.6,Swansea,United Kingdom
317,Beihang University (former BUAA),65.9,65.8,75.7,80.0,63.7,52.5,Beijing,China (Mainland)
317,Harbin Institute of Technology,65.9,61.7,63.4,77.7,67.2,58.4,Harbin,China (Mainland)
317,University of Antwerp,65.9,80.6,72.6,82.2,59.8,53.7,Antwerp,Belgium
317,Washington State University,65.9,68.2,66.2,82.0,61.8,60.4,Pullman,United States
321,TU Dortmund University,65.7,81.5,75.7,80.4,59.2,52.2,Dortmund,Germany
322,Heriot-Watt University,65.6,68.5,63.9,79.8,60.7,64.4,Edinburgh,United Kingdom
322,Tata Institute of Fundamental Research,65.6,60.0,77.1,84.8,67.9,40.9,Pune,India
322,Universidad Nacional de La Plata (UNLP),65.6,59.0,74.8,70.9,65.8,57.7,La Plata,Argentina
322,University of Ljubljana,65.6,74.2,73.6,83.4,58.6,56.1,Ljubljana,Slovenia
322,University of Victoria (UVic),65.6,65.7,76.0,84.5,59.6,55.8,Victoria,Canada
327,"The University of Tennessee, Knoxville",65.5,64.9,77.6,90.2,56.0,57.3,Knoxville,United States
327,Universiti Kebangsaan Malaysia (UKM),65.5,65.2,48.9,71.4,67.8,69.2,Bangi,Malaysia
327,University of Tasmania,65.5,70.0,70.2,77.1,63.1,55.8,Hobart,Australia
327,University of Utah,65.5,77.2,67.4,87.5,62.2,48.1,Salt Lake City,United States
331,Griffith University,65.4,73.3,64.8,84.8,60.1,57.8,Nathan,Australia
331,University of Otago,65.4,52.2,58.5,70.5,67.3,69.4,Dunedin,New Zealand
331,Université Côte d'Azur,65.4,84.2,76.0,83.9,61.5,41.8,Nice,France
334,HSE University,65.3,48.0,53.8,64.1,65.1,84.1,Moscow,Russia
334,Hiroshima University,65.3,71.6,64.4,79.8,62.7,57.3,Higashihiroshima City,Japan
334,Kazan (Volga region) Federal University,65.3,72.2,53.1,66.5,67.0,66.8,Kazan,Russia
334,Universidad de los Andes,65.3,65.7,70.9,52.6,67.3,66.2,Bogotá,Colombia
334,"University of California, Riverside",65.3,75.7,76.0,92.6,56.2,49.7,Riverside,United States
334,University of Miami,65.3,66.8,73.2,75.8,62.5,56.1,Miami,United States
340,Jilin University,65.2,58.4,72.3,82.0,62.6,55.7,Changchun,China (Mainland)
340,Pusan National University,65.2,48.9,67.4,78.9,65.9,60.0,Busan,South Korea
340,Victoria University of Wellington,65.2,61.3,56.6,66.6,65.9,71.1,"Kelburn, Wellington",New Zealand
343,Xiamen University,65.1,52.8,71.2,86.0,64.7,51.9,Xiamen,China (Mainland)
344,Universidade de Santiago de Compostela,65,74.5,71.6,81.6,59.5,53.8,Santiago de Compostela,Spain
345,Ulsan National Institute of Science and Technology (UNIST),64.9,37.8,62.4,87.7,68.5,56.0,, South Korea
345,Universitat Politecnica de Valencia,64.9,75.2,61.4,80.9,60.5,59.0,València,Spain
345,University of Houston,64.9,76.3,71.6,86.3,56.1,55.7,Houston,United States
348,Swinburne University of Technology,64.8,69.1,68.6,90.1,55.7,59.2,Melbourne,Australia
348,"The University of Newcastle, Australia (UON)",64.8,73.0,55.9,73.5,61.3,67.7,Callaghan,Australia
348,Universität Jena,64.8,77.8,69.0,85.4,61.3,46.8,Jena,Germany
351,COMSATS University Islamabad,64.7,81.8,60.8,79.0,59.2,59.5,Islamabad,Pakistan
351,Tokyo University of Science,64.7,51.5,57.9,74.9,65.4,67.2,Kagurazaka,Japan
351,University of Aberdeen,64.7,68.2,61.4,73.8,63.8,60.3,Aberdeen,United Kingdom
351,Universität Bremen,64.7,73.6,66.6,80.7,64.0,48.3,Bremen,Germany
351,Université de Lille,64.7,75.3,61.4,77.7,65.5,50.3,Lille,France
351,Western University,64.7,64.0,59.1,80.6,60.4,65.8,London,Canada
357,University of East Anglia (UEA),64.6,67.2,72.3,73.6,62.2,55.6,Norwich,United Kingdom
357,University of the Basque Country,64.6,83.3,69.4,88.0,57.0,49.3,Leioa,Spain
357,Ural Federal University - UrFU,64.6,71.7,45.9,59.1,66.5,75.5,Ekaterinburg,Russia
360,University of Witwatersrand,64.5,80.9,72.3,73.0,60.0,53.0,Johannesburg,South Africa
361,Beijing Institute of Technology,64.4,45.7,62.4,77.5,64.9,64.2,Beijing,China (Mainland)
361,University of Coimbra,64.4,65.6,74.2,82.9,58.6,54.0,Coimbra,Portugal
363,Indian Institute of Technology Roorkee (IITR),64.3,62.9,54.5,77.2,67.3,56.5,Roorkee,India
363,Simon Fraser University,64.3,54.6,70.9,72.9,63.0,60.4,Burnaby,Canada
363,University of Trieste,64.3,76.5,72.9,80.8,58.6,51.0,Trieste,Italy
363,Vanderbilt University,64.3,72.0,72.9,82.9,54.5,59.5,Nashville,United States
367,National and Kapodistrian University of Athens,64.2,74.9,76.8,73.7,56.7,57.2,Athens,Greece
368,International School for Advanced Studies of Trieste,64.1,49.8,73.6,85.0,65.3,45.9,Trieste,Italy
369,Colorado School of Mines,64,63.6,58.5,76.2,63.9,59.4,Golden,United States
369,Shandong University,64,59.8,75.4,81.8,59.2,53.6,Jinan,China (Mainland)
369,Tampere University,64,73.3,75.4,82.7,53.8,57.3,Tampere,Finland
372,Bandung Institute of Technology (ITB),63.9,38.8,42.5,54.0,71.2,85.4,Bandung,Indonesia
372,Shanghai University,63.9,56.7,64.4,79.3,63.5,56.4,Shanghai,China (Mainland)
372,Taras Shevchenko National University of Kyiv,63.9,67.1,54.5,65.6,62.6,70.9,Kyiv,Ukraine
375,Julius-Maximilians-Universität Würzburg,63.8,70.9,74.2,86.7,61.0,40.7,Würzburg,Germany
375,Université de Liège,63.8,73.0,61.9,78.6,61.4,54.5,Liège,Belgium
377,Kobe University,63.7,64.0,70.9,73.2,59.1,60.0,Kobe City,Japan
377,University of Genoa,63.7,71.7,80.8,80.3,55.1,51.7,Genoa,Italy
377,University of Gothenburg,63.7,68.1,63.4,77.1,62.0,54.9,Gothenburg,Sweden
377,University of Iowa,63.7,72.2,77.6,80.6,54.6,54.5,Iowa City,United States
381,Kyung Hee University,63.6,74.3,57.3,80.7,59.5,58.2,, South Korea
381,University of Science and Technology Beijing,63.6,53.0,60.3,76.6,66.8,55.1,Beijing,China (Mainland)
381,Universität Potsdam,63.6,80.7,63.4,78.4,65.5,40.1,Potsdam,Germany
384,Belarusian State University,63.5,73.6,76.0,49.0,61.3,64.3,Minsk,Belarus
384,Jeonbuk National University,63.5,61.8,69.8,75.4,57.8,61.9,Jeonju,South Korea
384,Linköping University,63.5,75.1,57.3,81.8,58.9,57.7,Linköping,Sweden
387,Bauman Moscow State Technical University,63.4,40.3,40.0,48.5,70.5,89.4,Moscow,Russia
387,National University of Sciences And Technology (NUST) Islamabad,63.4,59.2,48.9,64.0,65.4,71.9,Islamabad,Pakistan
389,Tongji University,63.3,55.3,66.2,79.2,62.6,54.6,Shanghai,China (Mainland)
389,Universidad de Zaragoza,63.3,72.5,62.4,82.0,59.4,53.3,Zaragoza,Spain
391,Ewha Womans University,63.2,53.6,65.3,80.4,61.3,57.3,Seoul,South Korea
391,Indian Institute of Technology Guwahati (IITG),63.2,53.2,61.9,79.3,64.4,54.5,Guwahati,India
391,University of Bari,63.2,77.5,75.1,76.9,55.3,52.6,Bari,Italy
391,University of Lausanne,63.2,68.7,60.3,73.2,62.3,57.0,Lausanne,Switzerland
391,University of New Mexico,63.2,68.3,72.9,80.9,56.0,54.4,Albuquerque,United States
396,Keio University,63.1,49.1,59.1,75.2,60.7,68.7,Tokyo,Japan
396,Universidad de Concepción,63.1,64.1,52.3,71.1,67.0,57.1,Concepción,Chile
396,University of Central Florida,63.1,69.1,61.4,82.0,58.5,56.6,Orlando,United States
396,Université Laval,63.1,68.1,59.7,77.2,60.0,59.0,Québec,Canada
400,University of Kansas,63,70.2,72.9,78.3,52.5,61.4,Lawrence,United States
401-450,AGH University of Science and Technology,-,72.6,74.5,72.9,58.3,50.7,Krakow,Poland
401-450,Ain Shams University,-,68.3,66.6,63.6,55.6,69.0,Cairo,Egypt
401-450,Bogaziçi Üniversitesi,-,49.2,75.7,60.3,58.7,68.2,Istanbul,Turkey
401-450,Budapest University of Technology and Economics,-,67.9,52.3,70.0,60.6,67.1,Budapest,Hungary
401-450,Case Western Reserve University,-,63.8,61.9,85.5,56.2,59.1,Cleveland,United States
401-450,Catania University,-,75.3,73.6,74.2,56.7,45.6,Catania,Italy
401-450,Dalhousie University,-,60.8,61.9,76.7,61.2,54.1,Halifax,Canada
401-450,East China Normal University,-,48.7,70.5,85.7,58.1,48.1,Shanghai,China (Mainland)
401-450,Florida International University,-,71.9,73.6,73.3,54.3,56.1,Miami,United States
401-450,Gwangju Institute of Science and Technology (GIST),-,47.2,51.5,72.5,70.0,55.8,Gwangju,South Korea
401-450,Hacettepe University,-,61.4,63.4,60.1,60.3,62.0,Ankara,Turkey
401-450,Institut National des Sciences Appliquées de Lyon (INSA),-,73.8,53.1,74.9,55.6,65.5,Lyon,France
401-450,James Cook University,-,60.6,57.3,71.5,64.0,56.1,Townsville,Australia
401-450,Loughborough University,-,69.5,54.5,71.4,56.0,68.2,Loughborough,United Kingdom
401-450,Louisiana State University,-,65.6,70.5,84.0,53.0,54.5,Baton Rouge,United States
401-450,National Sun Yat-sen University,-,44.0,50.6,67.5,65.8,65.0,Kaohsiung City,Taiwan
401-450,National University of Ireland Galway,-,69.5,49.8,66.0,59.5,70.0,Galway,Ireland
401-450,Palacký University Olomouc,-,65.0,71.9,76.7,54.4,53.3,"Olomouc,",Czechia
401-450,South China University of Technology,-,45.8,70.9,84.3,59.7,47.1,Guangzhou,China (Mainland)
401-450,Texas Tech University,-,68.6,74.2,74.0,56.0,54.3,Lubbock,United States
401-450,Tianjin University,-,55.2,70.9,81.0,62.3,45.8,Tianjin,China (Mainland)
401-450,Universidad Técnica Federico Santa María (USM),-,61.7,71.2,65.6,58.9,55.0,Valparaíso,Chile
401-450,Universidad de Sevilla,-,72.2,52.3,75.0,61.1,55.9,Seville,Spain
401-450,Universidade Federal de Minas Gerais,-,50.4,51.5,73.0,65.6,60.0,Belo Horizonte,Brazil
401-450,Universidade Federal do Rio Grande Do Sul,-,65.2,59.7,75.7,62.3,48.1,Porto Alegre,Brazil
401-450,Universidade Nova de Lisboa,-,66.9,67.9,78.1,53.9,55.2,Lisbon,Portugal
401-450,University at Buffalo SUNY,-,58.7,72.6,82.5,55.5,53.4,Buffalo,United States
401-450,University of Aveiro,-,85.8,67.9,81.7,56.9,43.8,Aveiro,Portugal
401-450,University of Belgrade,-,89.7,78.9,72.8,55.4,44.2,Belgrade,Serbia
401-450,University of Cincinnati,-,62.2,74.2,86.9,54.0,53.4,Cincinnati,United States
401-450,University of Connecticut,-,67.2,66.6,86.5,54.0,51.4,Storrs,United States
401-450,University of Delaware,-,71.5,69.8,86.6,53.6,54.4,Newark,United States
401-450,University of Jyväskylä,-,66.5,78.1,84.4,54.5,49.5,Jyväskylä,Finland
401-450,University of Leicester,-,75.4,65.7,78.9,55.5,55.4,Leicester,United Kingdom
401-450,University of Nebraska - Lincoln,-,62.1,75.4,84.6,51.1,54.3,Lincoln,United States
401-450,University of Oklahoma,-,64.6,74.8,83.1,49.3,58.1,Norman,United States
401-450,University of Oregon,-,50.2,76.0,77.6,59.1,55.9,Eugene,United States
401-450,University of South Carolina,-,65.9,71.6,82.6,52.0,55.0,Columbia,United States
401-450,University of Surrey,-,75.6,56.6,77.0,53.5,62.6,Guildford,United Kingdom
401-450,University of Sussex,-,69.6,76.5,84.5,54.7,48.3,Brighton,United Kingdom
401-450,University of Tartu,-,67.4,60.8,70.9,58.2,58.3,Tartu,Estonia
401-450,University of Tehran,-,74.4,66.2,76.8,60.1,46.3,Tehran,Iran
401-450,University of Texas Dallas,-,59.7,73.6,82.4,55.1,57.1,Richardson,United States
401-450,University of the Punjab,-,52.8,52.3,65.9,63.3,68.8,Lahore,Pakistan
401-450,Università degli studi Roma Tre,-,69.6,72.6,73.5,56.9,53.0,Rome,Italy
401-450,Universität Leipzig,-,72.1,60.8,77.1,61.8,45.2,Leipzig,Germany
401-450,Université de Lorraine,-,94.4,61.9,76.8,60.0,43.1,Nancy,France
401-450,Nantes University,-,80.1,72.6,84.1,52.7,44.7,Nantes,France
401-450,Université du Québec,-,72.0,61.4,79.1,57.5,57.2,Québec,Canada
401-450,"Vietnam National University, Hanoi",-,55.3,60.3,57.5,62.1,71.2,Hanoi,Vietnam
401-450,Vilnius University,-,67.3,70.9,63.4,57.3,65.1,Vilnius,Lithuania
451-500,Al-Farabi Kazakh National University,-,52.4,37.1,42.5,70.8,76.0,Almaty,Kazakhstan
451-500,Babes-Bolyai University,-,71.7,50.6,63.6,58.6,58.2,Cluj-Napoca,Romania
451-500,Bilkent University,-,48.7,45.9,66.3,61.3,67.7,Ankara,Turkey
451-500,College of William and Mary,-,60.3,72.3,75.9,52.7,54.5,Williamsburg,United States
451-500,Deakin University,-,61.1,51.5,80.8,53.1,61.9,Burwood,Australia
451-500,East China University of Science and Technology,-,49.3,70.2,83.5,56.5,46.6,Shanghai,China (Mainland)
451-500,Emory University,-,61.2,61.9,79.2,56.1,54.0,Atlanta,United States
451-500,Gadjah Mada University,-,27.7,40.0,44.6,67.5,85.2,Yogyakarta,Indonesia
451-500,George Washington University,-,70.6,60.3,71.9,53.1,60.9,Washington D.C.,United States
451-500,Graz University of Technology,-,57.3,49.8,73.2,63.4,49.2,Graz,Austria
451-500,Justus-Liebig-University Giessen,-,75.3,72.9,79.5,52.5,44.3,Giessen,Germany
451-500,Kansas State University,-,66.2,70.9,69.4,53.3,58.3,Manhattan,United States
451-500,Karl-Franzens-Universitaet Graz,-,62.2,57.3,70.9,60.4,52.2,Graz,Austria
451-500,Lanzhou University,-,52.5,71.9,86.8,61.4,31.6,Lanzhou,China (Mainland)
451-500,Mahidol University,-,45.1,44.8,61.7,66.3,63.8,Nakhon Pathom,Thailand
451-500,Masaryk University,-,62.6,54.5,71.9,58.0,57.8,Brno,Czechia
451-500,Massey University,-,68.1,48.9,61.0,59.3,66.8,Palmerston North,New Zealand
451-500,National Taiwan University of Science and Technology (Taiwan Tech),-,48.4,33.8,66.7,64.8,67.4,Taipei City,Taiwan
451-500,Pontifícia Universidade Católica do Rio de Janeiro,-,49.1,62.9,64.5,59.0,58.1,Rio de Janeiro,Brazil
451-500,Rensselaer Polytechnic Institute,-,56.4,62.9,80.0,55.5,53.3,Troy,United States
451-500,Sejong University,-,64.2,65.3,75.5,55.3,53.2,Seoul,South Korea
451-500,Sharif University of Technology,-,63.0,53.1,76.6,61.4,48.8,Tehran,Iran
451-500,Stellenbosch University,-,63.0,55.3,69.3,57.8,54.5,Stellenbosch,South Africa
451-500,Syracuse University,-,63.4,75.4,80.7,49.5,52.6,Syracuse,United States
451-500,The Scripps Research Institute (TSRI),-,40.3,55.9,73.5,71.4,45.0,, United States
451-500,The University of Alabama,-,67.3,72.9,74.9,46.9,57.1,Tuscaloosa,United States
451-500,The University of Georgia,-,59.4,60.3,76.0,57.6,58.3,Athens,United States
451-500,Tokyo Metropolitan University,-,56.8,71.2,70.1,55.3,50.3,Tokyo,Japan
451-500,Tufts University,-,49.8,72.3,73.7,54.5,53.1,Medford,United States
451-500,Universidad de Santiago de Chile (USACH),-,53.8,46.9,59.5,64.4,61.2,Santiago,Chile
451-500,Universidade Federal de São Carlos (UFSCar),-,53.5,52.3,70.2,63.5,54.9,São Paulo,Brazil
451-500,University College Cork,-,60.7,55.3,69.9,56.1,65.9,Cork,Ireland
451-500,Ulm University,-,58.1,63.9,79.1,59.2,49.1,Ulm,Germany
451-500,University of Bayreuth,-,68.3,64.4,75.7,60.4,44.3,Bayreuth,Germany
451-500,University of Bucharest,-,70.0,52.3,66.2,58.6,61.5,Bucharest,Romania
451-500,University of Debrecen,-,60.3,73.2,58.3,55.0,59.4,Debrecen,Hungary
451-500,University of Guelph,-,59.2,58.5,72.0,52.6,62.6,Guelph,Canada
451-500,University of Johannesburg,-,73.8,70.2,74.3,54.3,47.4,Johannesburg,South Africa
451-500,University of Kentucky,-,68.0,66.6,80.8,47.7,58.6,Lexington,United States
451-500,University of Kwazulu-Natal,-,75.1,63.4,76.4,52.3,49.2,Pinetown,South Africa
451-500,University of Saskatchewan,-,63.4,66.2,78.3,56.9,51.1,Saskatoon,Canada
451-500,University of South Australia,-,61.5,52.3,71.0,54.6,63.0,Adelaide,Australia
451-500,University of Turku,-,72.2,57.9,74.9,56.6,53.8,Turku,Finland
451-500,University of Wroclaw,-,61.0,59.1,72.9,60.6,50.3,Wroclaw,Poland
451-500,University of Zagreb,-,72.7,64.8,75.8,51.2,51.0,Zagreb,Croatia
451-500,Università degli Studi di Perugia,-,64.0,78.4,84.3,51.6,45.3,Perugia,Italy
451-500,Universität Duisburg-Essen,-,76.4,54.5,78.8,58.1,40.8,Duisburg,Germany
451-500,Universität Regensburg,-,59.8,67.9,85.0,57.5,46.1,Regensburg,Germany
451-500,"Université de Savoie, Chambery, Annecy",-,71.3,86.3,86.6,47.8,34.2,Annecy,France
451-500,Wayne State University,-,67.2,74.2,77.3,52.3,44.7,Detroit,United States
451-500,Wroclaw University of Science and Technology (WRUST),-,72.6,52.3,70.2,60.9,51.8,Wroclaw ,Poland
451-500,York University,-,59.3,71.6,72.4,51.5,57.9,Toronto,Canada
